ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-01T20:06:38,192.168.4.22,192.168.1.151,4211,8080,TCP,http-alt,S0,3.087451,18,14,32,13181.41,9378.5,22559.91,10.3645,7306.9685,0.005058,0.038868,0,9,0,Normal,0,0.0
2026-01-07T16:49:10,192.168.2.191,192.168.3.98,18658,443,TCP,https,SF,6.744396,11,5,16,2752.94,3718.38,6471.32,2.3723,959.5099,0.01072,0.020302,1,10,0,Normal,0,0.0
2026-01-06T14:38:22,192.168.1.128,192.168.4.131,62568,53,TCP,dns,REJ,0.46245,5,3,8,365.28,76.68,441.96,17.2991,955.6913,0.017927,0.046391,7,1,4,PortScan,1,0.6587
2026-01-04T04:59:53,192.168.0.72,192.168.1.22,37100,110,TCP,pop3,SF,2.736574,13,5,18,8201.54,5556.42,13757.95,6.5776,5027.4356,0.045166,0.016172,0,4,0,Normal,0,0.0
2026-01-03T09:57:30,192.168.0.177,192.168.1.66,58279,8080,TCP,http-alt,SF,0.481117,10,11,21,8494.95,10843.43,19338.38,43.6483,40194.6768,0.021202,0.006162,2,9,0,Normal,0,0.0
2026-01-04T03:09:10,192.168.1.39,192.168.2.3,42433,80,TCP,http,SF,1.226934,10,10,20,5061.19,3394.2,8455.39,16.3008,6891.4692,0.014435,0.019782,0,3,0,Normal,0,0.0
2026-01-04T19:55:07,192.168.1.156,192.168.2.235,29646,22,TCP,ssh,SF,0.524999,17,8,25,8656.94,7638.09,16295.03,47.6191,31038.1679,0.070265,0.043292,0,5,0,Normal,0,0.0
2026-01-01T13:30:26,192.168.2.125,192.168.2.131,5569,80,TCP,http,RSTO,0.615929,12,4,16,3267.67,2233.42,5501.09,25.977,8931.3529,0.062377,0.035028,0,6,0,Normal,0,0.0
2026-01-05T23:58:25,192.168.4.127,192.168.2.114,43030,80,TCP,http,RSTO,0.534891,11,8,19,7485.25,6290.81,13776.06,35.5212,25754.8443,0.041255,0.037961,1,5,0,Normal,0,0.0
2026-01-04T17:08:16,192.168.4.50,192.168.3.189,14357,443,UDP,https,SF,2.114476,7,9,16,3707.99,5322.11,9030.1,7.5669,4270.6056,0.149497,0.039241,3,13,0,Normal,0,0.0
2026-01-06T05:46:11,192.168.1.237,192.168.1.46,17789,22,UDP,ssh,SF,1.109815,129,31,160,70158.13,5883.39,76041.53,144.168,68517.2174,0.065653,0.017263,0,0,1,DoS,1,0.8264
2026-01-02T17:56:54,192.168.3.74,192.168.2.104,16178,80,TCP,http,S0,0.041788,14,15,29,11311.56,5482.34,16793.9,693.9689,401877.3723,0.019214,0.084285,2,2,0,Normal,0,0.0
2026-01-01T01:10:20,192.168.1.183,192.168.4.122,50345,22,UDP,ssh,RSTO,0.676973,17,10,27,12916.64,11391.97,24308.61,39.8834,35907.7503,0.150461,0.025197,2,4,0,Normal,0,0.0
2026-01-07T15:03:01,192.168.1.16,192.168.1.18,37365,443,TCP,https,S0,0.56467,9,2,11,758.57,184.6,943.17,19.4804,1670.3,0.028079,0.002357,5,1,2,PortScan,1,0.6486
2026-01-02T01:03:17,192.168.2.178,192.168.1.14,12604,53,TCP,dns,SF,0.203202,13,13,26,16505.13,7144.08,23649.21,127.9511,116382.3874,0.002481,0.048588,0,7,0,Normal,0,0.0
2026-01-01T00:31:42,192.168.2.212,192.168.2.136,28094,443,TCP,https,REJ,15.339319,12,6,18,4393.02,3649.26,8042.29,1.1735,524.2923,0.186367,0.050522,0,7,0,Normal,0,0.0
2026-01-05T14:58:21,192.168.1.57,192.168.4.245,61105,123,TCP,ntp,SF,1.449246,12,10,22,5702.36,5544.28,11246.64,15.1803,7760.3318,0.004961,0.040991,1,6,1,Normal,0,0.0
2026-01-04T22:18:14,192.168.4.239,192.168.1.214,38668,443,UDP,https,S0,3.089654,15,12,27,5833.11,2945.72,8778.83,8.7388,2841.3614,0.018465,0.040442,1,6,0,Normal,0,0.0
2026-01-07T23:25:26,192.168.4.218,192.168.2.94,47627,53,TCP,dns,S0,0.446906,7,2,9,761.96,94.25,856.21,20.1384,1915.8581,0.027642,0.055699,7,4,1,PortScan,1,0.8407
2026-01-04T13:29:54,192.168.0.126,192.168.2.88,3682,443,TCP,https,REJ,1.662289,18,3,21,3858.7,3865.67,7724.37,12.6332,4646.825,0.035457,0.016891,2,2,1,Normal,0,0.0
2026-01-02T20:29:36,192.168.3.142,192.168.4.8,32784,3306,TCP,mysql,SF,0.146182,19,8,27,6503.21,8384.99,14888.2,184.6999,101846.2381,0.03039,0.023137,1,10,0,Normal,0,0.0
2026-01-04T21:06:43,192.168.1.238,192.168.1.85,56176,80,TCP,http,RSTO,0.501099,14,10,24,4959.72,4937.11,9896.83,47.8947,19750.2206,0.193157,0.045154,2,4,0,Normal,0,0.0
2026-01-07T23:31:53,192.168.0.94,192.168.2.126,25096,443,UDP,https,RSTO,3.36674,176,28,204,155370.52,24242.22,179612.74,60.5927,53349.144,0.010989,0.054775,0,0,0,DoS,1,0.8852
2026-01-07T04:16:52,192.168.0.193,192.168.2.246,48512,443,TCP,https,SF,2.377768,10,10,20,5767.38,6767.4,12534.78,8.4112,5271.6561,0.00441,0.055715,0,5,0,Normal,0,0.0
2026-01-03T07:42:50,192.168.1.82,192.168.1.185,37444,3306,TCP,mysql,SF,0.31766,16,11,27,8076.15,5350.27,13426.42,84.9962,42266.4844,0.066786,0.034682,0,6,0,Normal,0,0.0
2026-01-07T11:23:20,192.168.0.120,192.168.1.139,16532,143,TCP,imap,REJ,0.454877,5,1,6,282.11,18.15,300.26,13.1903,660.0861,0.063202,0.029032,4,3,2,PortScan,1,0.7217
2026-01-05T16:53:35,192.168.3.200,192.168.1.18,52512,123,TCP,ntp,REJ,3.23829,10,14,24,8612.07,4027.0,12639.08,7.4113,3903.0076,0.016086,0.045428,1,9,0,Normal,0,0.0
2026-01-01T12:43:44,192.168.4.16,192.168.1.72,40450,443,TCP,https,RSTO,0.113835,3,1,4,440.24,112.62,552.86,35.1384,4856.6195,0.031361,0.018726,4,1,1,PortScan,1,0.8891
2026-01-01T21:01:31,192.168.4.169,192.168.0.78,46031,80,TCP,http,SF,5.623964,13,8,21,5439.53,2736.33,8175.86,3.734,1453.753,0.105353,0.059536,1,10,0,Normal,0,0.0
2026-01-04T09:30:32,192.168.0.172,192.168.3.104,3370,443,TCP,https,SF,0.125707,7,11,18,4140.67,6188.5,10329.17,143.1889,82167.9649,0.005129,0.020298,0,8,0,Normal,0,0.0
2026-01-02T02:18:10,192.168.2.244,192.168.3.139,3243,22,TCP,ssh,RSTR,0.395314,12,12,24,7422.51,4155.56,11578.07,60.711,29288.1806,0.000501,0.027265,3,5,0,Normal,0,0.0
2026-01-07T17:31:13,192.168.2.105,192.168.4.34,42157,123,TCP,ntp,SF,3.228883,21,14,35,10782.08,5452.43,16234.51,10.8397,5027.9009,0.018839,0.018287,1,4,0,Normal,0,0.0
2026-01-01T09:36:41,192.168.0.165,192.168.4.227,61077,80,UDP,http,SF,5.595761,131,28,159,133919.02,20003.19,153922.21,28.4144,27506.9242,0.02601,0.033371,0,0,3,DoS,1,0.9136
2026-01-05T07:14:36,192.168.4.37,192.168.3.79,35039,443,TCP,https,RSTR,2.345894,26,9,35,13353.57,12094.36,25447.94,14.9197,10847.857,0.164401,0.023999,0,12,0,Normal,0,0.0
2026-01-01T22:28:05,192.168.1.90,192.168.4.165,20003,80,TCP,http,S0,0.089311,1,0,1,138.88,13.91,152.8,11.1967,1710.8063,0.033097,0.070062,4,5,1,PortScan,1,0.8609
2026-01-04T11:20:21,192.168.3.214,192.168.0.154,7972,8080,TCP,http-alt,SF,7.990251,18,12,30,8811.96,9430.65,18242.6,3.7546,2283.1074,0.033659,0.010144,1,5,1,Normal,0,0.0
2026-01-02T01:55:00,192.168.3.64,192.168.0.9,63762,80,TCP,http,SF,3.748557,14,13,27,5093.29,3994.8,9088.09,7.2028,2424.4238,0.09914,0.034521,3,5,0,Normal,0,0.0
2026-01-04T00:12:52,192.168.1.238,192.168.4.44,24219,80,TCP,http,SF,0.333591,10,4,14,4754.33,3212.51,7966.84,41.9675,23882.0208,0.022153,0.015411,1,9,0,Normal,0,0.0
2026-01-07T19:34:41,192.168.3.75,192.168.0.182,57545,53,TCP,dns,REJ,1.2099,18,11,29,9426.72,6803.23,16229.95,23.9689,13414.2759,0.052759,0.048322,2,10,0,Normal,0,0.0
2026-01-03T08:45:08,192.168.1.63,192.168.1.181,6880,3389,TCP,rdp,RSTO,0.623933,11,11,22,9293.15,5441.24,14734.39,35.2601,23615.2998,0.208339,0.036666,0,8,0,Normal,0,0.0
2026-01-07T00:20:03,192.168.0.174,192.168.3.108,15951,25,UDP,smtp,SF,1.014625,8,3,11,4702.36,2564.05,7266.41,10.8414,7161.6646,0.02218,0.035583,1,6,0,Normal,0,0.0
2026-01-03T14:12:42,192.168.2.133,192.168.2.61,61372,25,TCP,smtp,S0,0.854764,4,2,6,399.72,109.37,509.09,7.0195,595.5913,0.046817,0.044442,5,1,3,PortScan,1,0.716
2026-01-03T00:52:34,192.168.0.230,192.168.3.160,27273,161,TCP,snmp,SF,0.100287,12,8,20,6000.68,8793.39,14794.07,199.4248,147515.2265,0.103614,0.03021,0,8,0,Normal,0,0.0
2026-01-04T23:08:55,192.168.3.109,192.168.4.173,32745,80,TCP,http,SF,0.176121,7,11,18,4738.81,4461.66,9200.46,102.2021,52239.2592,0.054525,0.039811,0,6,0,Normal,0,0.0
2026-01-06T20:52:33,192.168.3.191,192.168.2.128,48847,80,UDP,http,SF,0.394971,14,14,28,4571.52,6084.97,10656.49,70.8911,26980.3814,0.033157,0.034919,2,5,0,Normal,0,0.0
2026-01-03T13:14:32,192.168.3.179,192.168.3.23,20288,80,TCP,http,SF,0.121077,6,8,14,4100.89,3607.16,7708.05,115.6278,63661.7723,0.096405,0.05655,0,12,0,Normal,0,0.0
2026-01-05T15:44:25,192.168.2.195,192.168.2.84,28622,80,TCP,http,SF,0.214907,9,10,19,8175.5,8687.67,16863.17,88.4101,78467.0851,0.088756,0.031343,1,4,0,Normal,0,0.0
2026-01-04T12:31:11,192.168.2.110,192.168.2.77,48941,110,TCP,pop3,SF,2.918001,13,17,30,6239.88,7822.24,14062.12,10.281,4819.0933,0.109382,0.027322,2,3,1,Normal,0,0.0
2026-01-06T04:21:07,192.168.1.7,192.168.1.118,59322,443,TCP,https,S0,0.11624,14,11,25,3728.33,4581.7,8310.03,215.0697,71489.4266,0.009541,0.017679,0,5,0,Normal,0,0.0
2026-01-05T23:39:07,192.168.1.130,192.168.2.24,19802,123,UDP,ntp,S0,3.229083,16,7,23,9657.88,5257.73,14915.61,7.1228,4619.1449,0.048636,0.042686,1,6,0,Normal,0,0.0
2026-01-06T06:59:48,192.168.0.239,192.168.4.76,46984,80,TCP,http,SF,0.026562,12,9,21,8066.63,6451.31,14517.94,790.586,546556.1487,0.036706,0.05934,0,5,0,Normal,0,0.0
2026-01-03T02:00:32,192.168.2.204,192.168.0.238,12092,443,TCP,https,S0,0.319526,6,1,7,453.73,137.47,591.2,21.9073,1850.2461,0.029161,0.024612,3,0,1,PortScan,1,0.7644
2026-01-06T17:02:54,192.168.4.22,192.168.3.143,18931,53,UDP,dns,RSTR,0.246588,10,12,22,10663.22,4652.28,15315.5,89.2171,62109.2851,0.036881,0.031054,3,6,0,Normal,0,0.0
2026-01-03T05:59:53,192.168.0.217,192.168.1.92,40816,443,TCP,https,SF,0.192886,12,12,24,14192.64,8328.84,22521.48,124.4253,116760.0558,0.015191,0.017309,1,6,0,Normal,0,0.0
2026-01-03T13:28:34,192.168.3.119,192.168.1.59,16172,22,TCP,ssh,REJ,0.576585,27,5,32,8089.14,2146.7,10235.84,55.4991,17752.4917,0.003554,0.021443,4,7,0,BruteForce,1,0.7656
2026-01-04T16:08:55,192.168.3.101,192.168.3.229,55282,53,TCP,dns,SF,0.064066,10,10,20,5507.06,2644.18,8151.24,312.1713,127229.2311,0.013096,0.034897,0,7,0,Normal,0,0.0
2026-01-03T01:38:13,192.168.3.238,192.168.1.38,37272,443,UDP,https,SF,1.330147,13,5,18,3877.39,2923.16,6800.56,13.5323,5112.6311,0.098108,0.057759,0,5,0,Normal,0,0.0
2026-01-03T01:42:28,192.168.2.66,192.168.3.86,20012,443,TCP,https,SF,5.27643,11,16,27,9169.38,10338.93,19508.31,5.1171,3697.2554,0.054969,0.051694,1,10,1,Normal,0,0.0
2026-01-03T02:05:26,192.168.0.136,192.168.0.115,57669,443,TCP,https,SF,0.828916,14,14,28,18032.29,15460.49,33492.78,33.779,40405.4617,0.04156,0.046817,3,5,0,Normal,0,0.0
2026-01-07T15:06:19,192.168.0.86,192.168.2.222,33516,80,TCP,http,RSTR,0.429027,17,13,30,12204.49,10886.87,23091.36,69.9256,53822.5592,0.00873,0.026749,0,6,0,Normal,0,0.0
2026-01-07T02:12:52,192.168.4.113,192.168.0.233,60269,53,UDP,dns,S0,1.420493,15,6,21,6907.83,3867.25,10775.08,14.7836,7585.4426,0.10151,0.021927,0,6,0,Normal,0,0.0
2026-01-07T14:00:54,192.168.0.34,192.168.1.203,30163,8080,TCP,http-alt,SF,0.381705,17,12,29,12035.14,9957.87,21993.01,75.9747,57617.6396,0.00995,0.012072,0,3,0,Normal,0,0.0
2026-01-02T14:52:57,192.168.3.252,192.168.3.176,44764,80,TCP,http,SF,0.905583,9,8,17,8203.38,4768.85,12972.22,18.7724,14324.7058,0.114634,0.04586,0,3,0,Normal,0,0.0
2026-01-03T15:38:36,192.168.2.92,192.168.2.236,40957,123,TCP,ntp,SF,3.707056,14,12,26,9555.92,5027.79,14583.71,7.0137,3934.0408,0.036503,0.016413,0,4,1,Normal,0,0.0
2026-01-04T03:41:32,192.168.2.207,192.168.4.169,18965,25,UDP,smtp,SF,2.528941,143,38,181,155587.23,17808.39,173395.62,71.5714,68564.4897,0.04259,0.011774,0,0,0,DoS,1,0.8517
2026-01-01T08:46:56,192.168.0.99,192.168.4.88,14753,123,TCP,ntp,SF,1.814306,12,12,24,4976.71,6976.28,11952.99,13.2282,6588.1829,0.157966,0.044308,2,4,0,Normal,0,0.0
2026-01-01T00:58:12,192.168.0.145,192.168.3.77,53744,80,TCP,http,RSTO,2.240775,12,6,18,5515.47,2963.57,8479.04,8.0329,3783.9763,0.062585,0.01252,0,6,0,Normal,0,0.0
2026-01-05T06:55:29,192.168.2.212,192.168.0.236,20763,3306,TCP,mysql,SF,4.44435,10,7,17,5749.56,2852.42,8601.98,3.8251,1935.4865,0.015906,0.048013,0,7,1,Normal,0,0.0
2026-01-05T23:35:42,192.168.1.198,192.168.1.117,15652,53,TCP,dns,S0,1.976095,22,12,34,13276.98,9416.8,22693.79,17.2056,11484.1491,0.007287,0.03487,0,6,0,Normal,0,0.0
2026-01-06T07:03:52,192.168.3.135,192.168.3.164,11524,22,TCP,ssh,REJ,0.904594,28,7,35,4002.58,1955.5,5958.08,38.6913,6586.4572,0.009995,0.001475,3,9,0,BruteForce,1,0.7961
2026-01-01T15:20:06,192.168.4.169,192.168.4.170,22730,22,TCP,ssh,SF,1.949777,17,12,29,6301.75,8552.12,14853.87,14.8735,7618.2364,0.023269,0.032222,1,5,0,Normal,0,0.0
2026-01-06T12:01:41,192.168.3.56,192.168.1.13,21850,80,UDP,http,SF,0.35,7,12,19,7365.33,10671.14,18036.47,54.2856,51532.6516,0.236252,0.034137,0,5,0,Normal,0,0.0
2026-01-03T06:01:00,192.168.3.118,192.168.4.147,6055,123,UDP,ntp,S0,0.396377,16,8,24,9179.7,9117.88,18297.58,60.5483,46161.966,0.028436,0.011666,1,6,0,Normal,0,0.0
2026-01-04T13:25:41,192.168.2.50,192.168.2.87,27423,8080,TCP,http-alt,SF,3.618277,7,9,16,6078.89,5528.16,11607.05,4.422,3207.8933,0.024221,0.034614,1,8,0,Normal,0,0.0
2026-01-02T08:03:02,192.168.2.10,192.168.3.25,8615,53,TCP,dns,SF,2.747292,7,7,14,4485.02,6159.73,10644.75,5.0959,3874.6326,0.091519,0.009946,0,8,0,Normal,0,0.0
2026-01-04T06:47:01,192.168.0.107,192.168.4.13,5674,443,UDP,https,SF,4.352558,15,15,30,8196.75,7107.2,15303.94,6.8925,3516.0798,0.004991,0.040096,0,3,1,Normal,0,0.0
2026-01-05T19:28:22,192.168.2.111,192.168.2.157,1062,443,TCP,https,RSTR,2.388245,13,6,19,4388.61,6259.83,10648.44,7.9556,4458.6844,0.015806,0.030254,0,4,0,Normal,0,0.0
2026-01-01T07:44:37,192.168.0.108,192.168.3.176,11660,22,UDP,ssh,RSTR,2.747381,12,14,26,14326.39,6414.72,20741.11,9.4636,7549.4072,0.001598,0.041888,0,8,2,Normal,0,0.0
2026-01-04T08:20:31,192.168.1.80,192.168.2.39,4505,443,TCP,https,SF,0.984952,6,10,16,7268.79,3542.19,10810.98,16.2444,10976.1359,0.084484,0.038293,0,2,0,Normal,0,0.0
2026-01-04T15:57:40,192.168.2.226,192.168.0.241,4842,8080,UDP,http-alt,S0,1.722037,8,12,20,5829.7,2824.71,8654.41,11.6141,5025.6814,0.004874,0.008199,1,4,0,Normal,0,0.0
2026-01-02T07:34:52,192.168.3.114,192.168.0.53,52784,22,TCP,ssh,SF,0.639611,25,15,40,8390.73,5328.05,13718.78,62.5379,21448.6087,0.041092,0.027517,7,7,0,BruteForce,1,0.6091
2026-01-05T06:58:51,192.168.0.211,192.168.1.239,17470,53,TCP,dns,S0,2.588096,14,13,27,5431.48,4063.19,9494.68,10.4324,3668.5932,0.059604,0.047613,0,6,1,Normal,0,0.0
2026-01-03T15:24:40,192.168.0.155,192.168.3.50,1343,80,UDP,http,SF,3.124393,14,13,27,12295.19,5437.1,17732.3,8.6417,5675.4353,0.011929,0.039103,0,4,0,Normal,0,0.0
2026-01-03T12:41:26,192.168.4.61,192.168.4.75,13775,80,TCP,http,SF,1.008908,13,5,18,5054.23,7246.0,12300.23,17.8411,12191.6223,0.022455,0.058648,1,7,0,Normal,0,0.0
2026-01-04T14:52:57,192.168.4.195,192.168.2.213,1458,22,TCP,ssh,SF,1.160701,6,7,13,4165.58,5812.39,9977.98,11.2001,8596.5047,0.046007,0.036813,2,8,1,Normal,0,0.0
2026-01-07T04:16:16,192.168.2.151,192.168.3.153,50191,80,TCP,http,SF,4.19541,11,11,22,7077.25,3265.55,10342.8,5.2438,2465.2641,0.05899,0.019414,1,6,1,Normal,0,0.0
2026-01-03T13:43:26,192.168.3.205,192.168.3.156,57556,443,TCP,https,S0,1.246802,10,6,16,4741.49,4710.2,9451.69,12.8328,7580.7468,0.033974,0.018765,3,8,0,Normal,0,0.0
2026-01-07T17:19:52,192.168.3.4,192.168.4.174,16649,25,TCP,smtp,SF,0.517826,19,8,27,7129.86,8658.5,15788.36,52.141,30489.6318,0.000821,0.045591,2,7,0,Normal,0,0.0
2026-01-05T20:27:01,192.168.2.18,192.168.3.13,12747,80,TCP,http,SF,2.081492,12,5,17,4137.73,5354.89,9492.62,8.1672,4560.4854,0.001637,0.052117,1,3,0,Normal,0,0.0
2026-01-03T07:13:08,192.168.4.95,192.168.3.105,34617,25,TCP,smtp,S0,2.270953,10,6,16,5361.96,2358.84,7720.8,7.0455,3399.8063,0.02441,0.025121,0,6,0,Normal,0,0.0
2026-01-06T17:48:48,192.168.2.91,192.168.3.249,17681,3306,TCP,mysql,REJ,0.045468,17,10,27,10693.25,7915.39,18608.64,593.8105,409259.3734,0.009924,0.003338,2,3,0,Normal,0,0.0
2026-01-06T07:02:21,192.168.3.200,192.168.4.78,21878,443,TCP,https,REJ,1.153577,17,8,25,6502.79,5851.81,12354.6,21.6717,10709.8132,0.007515,0.029212,0,4,0,Normal,0,0.0
2026-01-05T23:01:28,192.168.4.231,192.168.1.233,60611,21,TCP,ftp,RSTR,1.772397,9,9,18,6361.26,3629.14,9990.4,10.1557,5636.6575,0.015144,0.035337,0,8,0,Normal,0,0.0
2026-01-07T06:01:32,192.168.3.186,192.168.0.147,43643,22,TCP,ssh,SF,1.98743,6,8,14,2583.61,2180.67,4764.28,7.0443,2397.2053,0.012264,0.062075,0,4,0,Normal,0,0.0
2026-01-05T05:05:13,192.168.1.191,192.168.3.95,46406,53,UDP,dns,SF,5.66968,13,14,27,8558.23,5320.97,13879.21,4.7622,2447.9695,0.030025,0.019166,1,10,0,Normal,0,0.0
2026-01-07T00:54:26,192.168.2.82,192.168.2.130,43961,22,TCP,ssh,SF,0.211845,11,13,24,7791.2,5369.25,13160.45,113.2896,62122.6227,0.015981,0.0181,1,5,0,Normal,0,0.0
2026-01-01T01:50:17,192.168.3.212,192.168.0.229,12378,22,TCP,ssh,REJ,0.309773,23,13,36,7807.61,2552.05,10359.66,116.2136,33442.6047,0.094601,0.017676,6,5,1,BruteForce,1,0.5975
2026-01-07T17:29:18,192.168.4.163,192.168.4.70,58045,143,TCP,imap,SF,2.43219,10,7,17,3870.91,5118.99,8989.89,6.9896,3696.2124,0.001636,0.046507,1,4,0,Normal,0,0.0
2026-01-04T23:08:27,192.168.3.179,192.168.4.54,46052,80,TCP,http,SF,0.962479,14,12,26,7650.91,3728.75,11379.66,27.0135,11823.2658,0.028898,0.02357,0,8,1,Normal,0,0.0
2026-01-01T15:06:41,192.168.2.246,192.168.2.28,43003,53,TCP,dns,S0,1.235537,7,4,11,3634.9,5395.21,9030.1,8.903,7308.6397,0.006219,0.031417,1,5,0,Normal,0,0.0
2026-01-05T11:07:13,192.168.3.179,192.168.1.196,22068,21,TCP,ftp,S0,5.311559,11,7,18,4264.48,6087.23,10351.71,3.3888,1948.902,0.093449,0.001043,0,9,0,Normal,0,0.0
2026-01-06T14:43:41,192.168.3.166,192.168.1.176,54610,80,TCP,http,RSTR,1.096958,9,8,17,6382.83,4944.31,11327.14,15.4974,10325.9462,0.040784,0.017511,2,4,0,Normal,0,0.0
2026-01-04T18:03:38,192.168.0.65,192.168.1.194,50506,53,TCP,dns,SF,0.988034,10,8,18,6351.67,9444.44,15796.11,18.218,15987.3904,0.117012,0.045301,1,4,0,Normal,0,0.0
2026-01-06T00:02:35,192.168.3.41,192.168.1.125,1997,80,TCP,http,S0,0.213051,11,6,17,3666.53,2995.28,6661.81,79.7928,31268.5013,0.024969,0.033112,0,3,0,Normal,0,0.0
2026-01-01T18:54:14,192.168.2.8,192.168.2.130,59805,21,UDP,ftp,SF,0.368937,17,6,23,7231.68,5455.86,12687.55,62.3411,34389.3994,0.003942,0.043747,0,1,1,Normal,0,0.0
2026-01-03T00:37:49,192.168.2.140,192.168.1.153,36810,143,TCP,imap,SF,1.461636,16,13,29,7107.19,8345.57,15452.76,19.8408,10572.2259,0.033377,0.02892,0,5,0,Normal,0,0.0
2026-01-07T16:28:36,192.168.4.123,192.168.0.49,56248,443,UDP,https,RSTR,0.796678,9,9,18,7393.9,5934.37,13328.27,22.5938,16729.7898,0.04204,0.047823,1,8,0,Normal,0,0.0
2026-01-06T21:47:45,192.168.1.219,192.168.0.173,31366,80,TCP,http,SF,0.509648,16,15,31,7306.98,8640.47,15947.45,60.8262,31291.0705,0.023402,0.067069,0,5,0,Normal,0,0.0
2026-01-02T21:53:49,192.168.0.31,192.168.0.159,58824,80,UDP,http,SF,0.96995,15,9,24,4963.65,5726.88,10690.53,24.7435,11021.7237,0.016425,0.057941,1,4,0,Normal,0,0.0
2026-01-03T16:36:56,192.168.1.126,192.168.1.161,2260,443,TCP,https,SF,1.452781,13,12,25,9266.92,5931.01,15197.93,17.2084,10461.262,0.033622,0.016376,2,4,0,Normal,0,0.0
2026-01-02T22:26:10,192.168.3.200,192.168.0.242,13342,443,UDP,https,SF,6.02607,18,8,26,8422.85,9545.71,17968.56,4.3146,2981.8032,0.037014,0.029828,1,7,0,Normal,0,0.0
2026-01-03T02:50:29,192.168.4.108,192.168.4.124,23805,53,TCP,dns,RSTO,3.054426,12,7,19,6410.21,7830.38,14240.59,6.2205,4662.2795,0.025601,0.037542,0,2,0,Normal,0,0.0
2026-01-02T12:25:23,192.168.2.175,192.168.0.210,33762,443,TCP,https,RSTR,1.101573,13,6,19,7871.97,7895.37,15767.34,17.248,14313.4573,0.026272,0.036921,2,9,0,Normal,0,0.0
2026-01-04T14:14:00,192.168.0.141,192.168.3.142,2630,80,TCP,http,SF,0.558629,13,6,19,6553.59,3427.08,9980.67,34.0118,17866.3332,0.026799,0.035883,1,13,0,Normal,0,0.0
2026-01-02T06:32:14,192.168.3.69,192.168.3.122,32953,443,TCP,https,SF,1.764404,15,11,26,9244.2,6050.4,15294.6,14.7358,8668.4192,0.134803,0.055695,2,4,0,Normal,0,0.0
2026-01-02T18:43:45,192.168.0.11,192.168.4.156,54929,80,TCP,http,S0,7.967264,10,11,21,4394.07,4086.83,8480.9,2.6358,1064.4677,0.086997,0.048703,1,5,0,Normal,0,0.0
2026-01-03T02:06:18,192.168.1.50,192.168.2.220,53418,21,TCP,ftp,SF,4.707736,10,8,18,1930.0,1824.94,3754.94,3.8235,797.6113,0.085414,0.044575,0,11,0,Normal,0,0.0
2026-01-02T17:26:31,192.168.1.253,192.168.2.92,52245,110,TCP,pop3,SF,0.276439,12,6,18,4038.67,4471.87,8510.54,65.1136,30786.2272,0.026843,0.029252,1,4,1,Normal,0,0.0
2026-01-03T01:48:14,192.168.0.107,192.168.0.36,33723,443,TCP,https,SF,4.69414,151,32,183,126318.12,11485.18,137803.3,38.9848,29356.4438,0.11715,0.017813,15,11,1,DoS,1,0.7986
2026-01-03T00:05:32,192.168.0.148,192.168.4.125,7598,443,TCP,https,SF,0.584417,153,29,182,123319.48,12308.51,135628.0,311.4208,232073.4956,0.006497,0.037442,12,14,1,DoS,1,0.9076
2026-01-01T02:07:35,192.168.3.96,192.168.4.7,49919,21,TCP,ftp,RSTO,0.130779,17,11,28,6531.54,7786.0,14317.54,214.1002,109478.1317,0.029481,0.007168,1,4,0,Normal,0,0.0
2026-01-05T14:10:28,192.168.2.254,192.168.1.150,12307,161,TCP,snmp,SF,0.011563,16,9,25,4993.85,5291.08,10284.93,2161.8604,889382.936,0.07312,0.026369,2,9,0,Normal,0,0.0
2026-01-02T22:35:27,192.168.1.13,192.168.4.159,25399,8080,TCP,http-alt,RSTO,0.289753,5,1,6,634.62,67.24,701.86,20.7072,2422.2647,0.020105,0.028559,4,0,0,PortScan,1,0.7017
2026-01-02T19:55:58,192.168.0.23,192.168.0.37,8573,22,UDP,ssh,S0,1.132069,10,13,23,12157.98,7691.98,19849.96,20.3168,17534.2184,0.067176,0.057228,0,7,1,Normal,0,0.0
2026-01-03T13:52:28,192.168.3.113,192.168.3.237,44182,3306,TCP,mysql,RSTO,0.165946,4,2,6,297.42,52.68,350.1,36.156,2109.7167,0.005683,0.007318,5,0,1,PortScan,1,0.7215
2026-01-05T17:20:05,192.168.2.237,192.168.0.219,21766,25,TCP,smtp,RSTO,1.239166,14,10,24,9862.12,4957.78,14819.9,19.3678,11959.563,0.164488,0.000891,1,5,0,Normal,0,0.0
2026-01-04T07:31:09,192.168.2.193,192.168.1.154,28031,80,TCP,http,SF,3.371939,16,11,27,6163.35,5714.31,11877.66,8.0073,3522.499,0.052044,0.006113,1,4,1,Normal,0,0.0
2026-01-05T15:48:25,192.168.1.221,192.168.0.138,30275,443,TCP,https,SF,0.886272,9,11,20,7084.84,7151.03,14235.88,22.5664,16062.631,0.062436,0.027839,1,7,1,Normal,0,0.0
2026-01-03T14:15:32,192.168.1.15,192.168.1.129,52277,8080,TCP,http-alt,SF,0.365806,15,10,25,9271.68,8884.17,18155.86,68.3421,49632.3502,0.013498,0.052536,2,6,1,Normal,0,0.0
