ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-01T04:43:48,192.168.3.230,192.168.4.30,62210,22,TCP,ssh,REJ,3.094079,29,10,39,4726.94,1034.81,5761.74,12.6047,1862.1836,0.01786,0.024796,4,10,0,BruteForce,1,0.6002
2026-01-07T07:21:43,192.168.2.44,192.168.0.133,56374,53,UDP,dns,SF,5.212966,10,9,19,5407.84,7718.42,13126.26,3.6448,2518.0018,0.018779,0.035389,0,7,1,Normal,0,0.0
2026-01-03T19:10:08,192.168.1.136,192.168.3.131,14699,22,TCP,ssh,SF,0.370615,30,6,36,9186.22,3381.2,12567.42,97.1356,33909.5474,0.024687,0.051646,2,7,0,BruteForce,1,0.6917
2026-01-07T02:23:13,192.168.0.104,192.168.1.253,18052,110,TCP,pop3,RSTR,2.346992,11,11,22,3408.67,3309.91,6718.58,9.3737,2862.6332,0.14491,0.009324,5,9,0,Normal,0,0.0
2026-01-03T00:05:21,192.168.4.195,192.168.4.239,46546,80,UDP,http,SF,2.331971,10,11,21,4319.42,4989.37,9308.79,9.0053,3991.8088,0.084285,0.010665,0,7,0,Normal,0,0.0
2026-01-02T22:27:36,192.168.2.104,192.168.3.186,30658,53,UDP,dns,RSTO,2.428124,7,4,11,2478.44,1704.53,4182.97,4.5302,1722.7152,0.011294,0.007388,2,3,1,Normal,0,0.0
2026-01-06T12:35:54,192.168.3.109,192.168.2.67,58524,443,TCP,https,RSTO,0.260493,6,2,8,641.59,110.36,751.94,30.7109,2886.6044,0.015923,0.030329,3,1,1,PortScan,1,0.8455
2026-01-05T21:12:42,192.168.0.93,192.168.3.74,14242,443,TCP,https,SF,0.041341,11,13,24,9989.11,5291.57,15280.68,580.5262,369618.1399,0.025493,0.040859,1,11,1,Normal,0,0.0
2026-01-01T03:23:27,192.168.2.81,192.168.2.57,37583,8080,TCP,http-alt,SF,0.394833,13,6,19,5084.76,4984.0,10068.76,48.1215,25501.2292,0.10152,0.04119,0,8,0,Normal,0,0.0
2026-01-06T13:58:11,192.168.3.24,192.168.4.15,56719,80,TCP,http,S0,0.400573,2,0,2,179.02,34.57,213.59,4.9928,533.2223,0.028035,0.016294,6,0,1,PortScan,1,0.745
2026-01-05T02:49:12,192.168.1.50,192.168.4.211,60423,123,TCP,ntp,SF,1.833237,9,8,17,2147.74,2678.3,4826.04,9.2732,2632.5199,0.027248,0.034231,3,8,0,Normal,0,0.0
2026-01-06T20:13:33,192.168.2.211,192.168.2.170,43556,80,TCP,http,S0,0.785631,11,7,18,6430.73,4590.36,11021.09,22.9115,14028.3128,0.187206,0.012496,0,5,0,Normal,0,0.0
2026-01-05T01:46:48,192.168.0.105,192.168.2.18,2442,8080,UDP,http-alt,SF,0.850632,15,9,24,10996.92,4816.74,15813.66,28.2143,18590.471,0.018915,0.038436,2,2,0,Normal,0,0.0
2026-01-05T20:03:47,192.168.1.228,192.168.1.167,20833,53,TCP,dns,SF,2.650565,17,8,25,3342.53,2736.92,6079.45,9.4319,2293.6433,0.000403,0.032056,0,5,0,Normal,0,0.0
2026-01-07T20:25:34,192.168.0.162,192.168.1.250,64716,25,TCP,smtp,SF,0.829432,12,10,22,8685.4,7479.49,16164.89,26.5241,19489.0818,0.025074,0.011845,0,6,0,Normal,0,0.0
2026-01-04T12:28:31,192.168.1.162,192.168.2.15,59484,8080,TCP,http-alt,SF,2.303258,10,7,17,3484.06,2095.04,5579.1,7.3808,2422.264,0.015823,0.04593,0,7,0,Normal,0,0.0
2026-01-04T06:13:34,192.168.2.78,192.168.2.70,38413,161,UDP,snmp,SF,4.232688,16,11,27,11499.33,9439.86,20939.19,6.3789,4947.0169,0.172044,0.044395,1,4,0,Normal,0,0.0
2026-01-06T13:26:31,192.168.3.91,192.168.3.21,43105,3306,TCP,mysql,SF,2.325918,7,9,16,4468.0,4719.82,9187.82,6.879,3950.1877,0.154208,0.070329,0,6,1,Normal,0,0.0
2026-01-05T04:15:40,192.168.3.196,192.168.4.98,61831,25,TCP,smtp,S0,1.837638,16,9,25,7957.29,3838.92,11796.21,13.6044,6419.2184,0.095181,0.043917,0,9,0,Normal,0,0.0
2026-01-04T00:36:23,192.168.3.44,192.168.3.99,10153,443,TCP,https,SF,3.263068,7,12,19,6883.71,8227.61,15111.32,5.8227,4631.0135,0.06022,0.040533,0,10,0,Normal,0,0.0
2026-01-03T07:30:09,192.168.4.29,192.168.2.20,20473,25,TCP,smtp,SF,0.552417,16,15,31,7506.88,8941.42,16448.31,56.1169,29775.1197,0.014208,0.008207,1,3,0,Normal,0,0.0
2026-01-04T05:55:49,192.168.0.229,192.168.0.218,50976,443,UDP,https,SF,0.184013,11,5,16,9997.29,5803.14,15800.44,86.9499,85865.4008,0.043072,0.004997,2,5,1,Normal,0,0.0
2026-01-01T22:23:18,192.168.3.213,192.168.1.108,15527,80,TCP,http,SF,1.534829,16,8,24,7255.29,6634.72,13890.01,15.6369,9049.8653,0.129288,0.01112,1,2,0,Normal,0,0.0
2026-01-05T03:08:05,192.168.0.87,192.168.4.155,58216,8080,TCP,http-alt,SF,4.773891,9,10,19,4584.67,3609.89,8194.56,3.98,1716.5374,0.037801,0.085814,0,4,0,Normal,0,0.0
2026-01-04T18:35:52,192.168.3.241,192.168.0.123,30843,161,TCP,snmp,SF,0.18097,12,11,23,4943.24,6961.83,11905.07,127.0924,65784.5393,0.014337,0.062136,1,10,0,Normal,0,0.0
2026-01-05T22:31:48,192.168.3.189,192.168.0.129,57187,8080,UDP,http-alt,RSTR,3.020348,19,12,31,10421.84,6620.7,17042.53,10.2637,5642.5709,0.047807,0.011312,0,5,1,Normal,0,0.0
2026-01-01T02:47:57,192.168.0.60,192.168.2.200,47337,21,TCP,ftp,SF,0.307371,10,12,22,4518.92,6074.47,10593.39,71.5746,34464.422,0.048332,0.030461,1,2,0,Normal,0,0.0
2026-01-06T06:54:45,192.168.3.192,192.168.1.245,9707,80,TCP,http,REJ,3.25042,17,11,28,12231.28,5406.95,17638.23,8.6143,5426.444,0.030067,0.031644,0,6,0,Normal,0,0.0
2026-01-02T17:10:22,192.168.0.114,192.168.0.101,55567,80,TCP,http,REJ,0.46111,4,1,5,215.49,62.73,278.22,10.8434,603.3685,0.04994,0.045377,5,2,4,PortScan,1,0.6745
2026-01-01T01:34:22,192.168.1.91,192.168.0.30,19128,80,UDP,http,SF,2.515602,8,9,17,5036.75,2942.57,7979.32,6.7578,3171.9306,0.007813,0.032366,1,5,0,Normal,0,0.0
2026-01-05T19:06:53,192.168.4.232,192.168.0.77,37221,22,TCP,ssh,SF,2.688791,15,9,24,7407.79,7158.01,14565.8,8.9259,5417.2278,0.097219,0.016593,1,6,1,Normal,0,0.0
2026-01-04T00:39:33,192.168.4.172,192.168.1.222,2821,3306,TCP,mysql,RSTO,0.032251,11,0,11,467.7,64.83,532.53,341.0694,16511.898,0.100534,0.030345,5,1,1,PortScan,1,0.6711
2026-01-03T08:36:00,192.168.3.54,192.168.2.172,16017,143,TCP,imap,SF,3.062011,8,9,17,8770.5,8732.29,17502.79,5.5519,5716.1083,0.031664,0.025539,1,5,0,Normal,0,0.0
2026-01-03T18:15:14,192.168.2.211,192.168.4.203,37420,123,TCP,ntp,SF,0.362067,11,12,23,6866.29,5237.19,12103.48,63.5239,33428.7109,0.073943,0.052971,1,5,0,Normal,0,0.0
2026-01-03T05:27:48,192.168.4.142,192.168.1.11,6156,22,TCP,ssh,S0,0.033577,4,1,5,262.61,71.73,334.34,148.9068,9957.02,0.037607,0.015605,3,0,0,PortScan,1,0.6413
2026-01-07T06:17:26,192.168.4.85,192.168.2.5,25765,21,UDP,ftp,SF,3.310174,14,6,20,7509.58,6099.79,13609.38,6.042,4111.3763,0.023029,0.003544,1,9,0,Normal,0,0.0
2026-01-02T16:52:30,192.168.1.142,192.168.3.10,20426,110,TCP,pop3,SF,0.961413,14,8,22,5868.42,6731.48,12599.9,22.883,13105.5951,0.113422,0.036933,0,3,0,Normal,0,0.0
2026-01-02T02:23:18,192.168.3.122,192.168.3.72,20339,22,TCP,ssh,REJ,0.152649,19,5,24,4750.99,1416.88,6167.87,157.2221,40405.236,0.045357,0.037552,2,9,1,BruteForce,1,0.8423
2026-01-06T08:24:44,192.168.3.239,192.168.2.64,43276,80,TCP,http,SF,0.776027,13,9,22,5882.06,3649.98,9532.04,28.3495,12283.1207,0.04852,0.012849,1,6,0,Normal,0,0.0
2026-01-03T21:21:51,192.168.3.94,192.168.4.87,46884,22,TCP,ssh,SF,0.50113,17,8,25,8214.2,11758.46,19972.66,49.8872,39855.1988,0.10646,0.015127,2,7,0,Normal,0,0.0
2026-01-06T12:41:13,192.168.0.8,192.168.3.37,60374,80,TCP,http,SF,0.416218,11,6,17,6102.45,8940.1,15042.55,40.8439,36140.9351,0.114784,0.024099,3,9,1,Normal,0,0.0
2026-01-03T10:35:58,192.168.2.157,192.168.2.165,56061,8080,TCP,http-alt,SF,0.250938,15,9,24,5454.45,6004.4,11458.86,95.6407,45663.8879,0.049314,0.042437,2,5,2,Normal,0,0.0
2026-01-07T10:04:23,192.168.3.228,192.168.4.70,26116,53,TCP,dns,SF,3.50573,12,13,25,5073.04,6821.85,11894.89,7.1312,3392.9838,0.020608,0.08437,1,6,0,Normal,0,0.0
2026-01-07T23:12:43,192.168.3.57,192.168.1.131,5580,53,TCP,dns,SF,1.890295,12,13,25,11457.35,5079.52,16536.87,13.2254,8748.2953,0.056142,0.05161,2,6,0,Normal,0,0.0
2026-01-01T09:33:44,192.168.3.157,192.168.4.216,10640,80,TCP,http,SF,4.883779,13,7,20,2061.91,2719.17,4781.07,4.0952,978.97,0.034047,0.035087,0,6,0,Normal,0,0.0
2026-01-01T12:11:02,192.168.4.66,192.168.1.152,21460,53,TCP,dns,S0,0.029744,9,0,9,657.21,254.5,911.71,302.5706,30650.778,0.067756,0.003516,2,3,1,PortScan,1,0.6215
2026-01-05T04:49:02,192.168.0.98,192.168.2.225,27790,161,TCP,snmp,SF,5.07632,151,33,184,201304.99,31273.01,232578.0,36.2467,45816.2481,0.007967,0.05976,12,17,3,DoS,1,0.8765
2026-01-03T02:04:54,192.168.1.83,192.168.2.194,58761,80,UDP,http,SF,1.092376,136,36,172,104075.45,7996.51,112071.96,157.4547,102594.5511,0.026912,0.029342,0,0,0,DoS,1,0.9878
2026-01-07T07:06:45,192.168.1.170,192.168.2.201,3623,22,TCP,ssh,RSTO,0.747426,12,0,12,353.05,85.33,438.38,16.0551,586.5151,0.046549,0.051937,2,1,0,PortScan,1,0.8491
2026-01-04T17:21:48,192.168.0.24,192.168.2.74,46179,53,TCP,dns,SF,0.701937,16,10,26,11762.78,12566.71,24329.48,37.0403,34660.4389,0.006828,0.006468,1,3,0,Normal,0,0.0
2026-01-04T03:38:19,192.168.4.176,192.168.3.123,39827,443,TCP,https,RSTO,0.305566,11,14,25,7801.27,3966.51,11767.78,81.815,38511.2354,0.150561,0.049181,0,1,0,Normal,0,0.0
2026-01-04T18:49:37,192.168.0.51,192.168.3.69,5222,22,TCP,ssh,RSTO,0.910758,19,6,25,5973.16,2468.2,8441.36,27.4496,9268.4881,0.002391,0.04748,4,6,1,BruteForce,1,0.7643
2026-01-04T14:46:11,192.168.3.16,192.168.0.27,39660,3306,TCP,mysql,REJ,0.919659,13,7,20,3760.9,4964.7,8725.6,21.7472,9487.8533,0.068043,0.007111,1,7,0,Normal,0,0.0
2026-01-05T17:21:41,192.168.3.167,192.168.2.148,33378,22,TCP,ssh,S0,2.100665,12,11,23,6373.68,6566.88,12940.56,10.9489,6160.218,0.075454,0.013485,0,8,0,Normal,0,0.0
2026-01-04T17:08:13,192.168.4.237,192.168.4.198,49660,443,UDP,https,RSTR,0.185948,13,10,23,11575.49,8344.63,19920.12,123.6895,107126.4955,0.062227,0.019368,0,7,1,Normal,0,0.0
2026-01-06T22:07:54,192.168.1.52,192.168.0.150,19927,80,TCP,http,SF,0.058031,9,10,19,5485.42,7207.78,12693.2,327.4036,218726.2601,0.116059,0.041545,0,6,1,Normal,0,0.0
2026-01-03T20:41:34,192.168.1.231,192.168.4.34,4126,53,UDP,dns,SF,4.246771,175,16,191,206485.92,18589.97,225075.89,44.9753,52999.2878,0.095813,0.037983,0,0,1,DoS,1,0.7619
2026-01-07T13:56:14,192.168.1.181,192.168.1.44,60338,3306,TCP,mysql,SF,1.524465,17,10,27,14254.57,8463.82,22718.39,17.7111,14902.5252,0.057986,0.007649,2,13,0,Normal,0,0.0
2026-01-07T11:14:46,192.168.4.208,192.168.0.11,57125,3306,TCP,mysql,SF,2.034963,11,11,22,5655.83,6074.22,11730.05,10.811,5764.2548,0.040267,0.043965,0,9,1,Normal,0,0.0
2026-01-01T08:22:12,192.168.4.39,192.168.3.242,40358,53,TCP,dns,SF,1.067382,8,16,24,5714.85,7311.9,13026.75,22.4849,12204.3853,0.036334,0.028502,2,4,0,Normal,0,0.0
2026-01-02T19:53:11,192.168.2.146,192.168.3.63,28096,443,UDP,https,RSTR,2.234607,10,11,21,6097.59,5771.24,11868.83,9.3976,5311.368,0.005854,0.001375,0,8,1,Normal,0,0.0
2026-01-04T02:25:40,192.168.3.242,192.168.2.251,27382,53,TCP,dns,SF,2.144595,163,32,195,173629.14,39015.48,212644.62,90.9262,99153.7064,0.055394,0.022348,17,15,2,DoS,1,0.9269
2026-01-02T14:37:59,192.168.4.197,192.168.1.45,7596,53,TCP,dns,SF,6.631167,155,29,184,181875.67,30305.12,212180.78,27.7478,31997.4971,0.004876,0.029609,12,16,0,DoS,1,0.9998
2026-01-03T02:06:27,192.168.0.17,192.168.0.28,44446,22,TCP,ssh,SF,3.263202,24,8,32,6343.82,3360.57,9704.39,9.8063,2973.8863,0.115255,0.070972,3,7,1,BruteForce,1,0.6334
2026-01-03T23:22:38,192.168.3.238,192.168.4.194,5054,443,TCP,https,SF,2.995408,152,51,203,159690.78,10367.08,170057.86,67.7704,56772.8274,0.112756,0.047261,11,12,0,DoS,1,0.9361
2026-01-02T23:55:44,192.168.4.247,192.168.1.57,26083,22,TCP,ssh,SF,0.17859,11,9,20,6514.05,8023.88,14537.93,111.988,81403.6761,0.012314,0.055143,1,6,0,Normal,0,0.0
2026-01-02T23:34:54,192.168.3.83,192.168.4.2,15892,443,TCP,https,S0,0.741168,8,3,11,469.97,50.86,520.83,14.8414,702.713,0.016644,0.024922,5,3,1,PortScan,1,0.6233
2026-01-01T09:07:30,192.168.2.142,192.168.4.167,23901,123,TCP,ntp,S0,0.398584,13,19,32,14918.12,7911.85,22829.97,80.284,57277.5029,0.069493,0.020278,1,6,0,Normal,0,0.0
2026-01-01T03:47:34,192.168.4.189,192.168.4.77,6341,22,TCP,ssh,SF,0.048386,9,9,18,5900.08,6312.22,12212.29,372.0,252387.3931,0.10303,0.064694,3,8,2,Normal,0,0.0
2026-01-04T08:47:51,192.168.0.245,192.168.0.51,48934,3389,TCP,rdp,SF,1.556406,11,9,20,6208.85,6534.6,12743.44,12.8501,8187.7316,0.043585,0.044779,0,5,1,Normal,0,0.0
2026-01-01T06:34:11,192.168.2.132,192.168.0.215,60039,22,TCP,ssh,RSTO,1.813607,21,8,29,4376.13,1383.0,5759.13,15.9902,3175.512,0.039677,0.039741,4,9,0,BruteForce,1,0.6375
2026-01-04T08:18:26,192.168.2.157,192.168.2.90,47828,443,TCP,https,RSTO,1.096388,129,33,162,105256.4,8163.82,113420.22,147.7578,103448.9268,0.02286,0.012714,11,9,0,DoS,1,0.9361
2026-01-06T02:32:35,192.168.2.250,192.168.2.194,53043,53,UDP,dns,REJ,4.315458,14,7,21,10649.68,9244.04,19893.71,4.8662,4609.8722,0.038806,0.034766,2,2,0,Normal,0,0.0
2026-01-02T15:01:02,192.168.4.65,192.168.1.133,57748,53,TCP,dns,SF,4.759608,18,11,29,9404.86,5417.41,14822.27,6.0929,3114.1778,0.086291,0.017397,2,4,0,Normal,0,0.0
2026-01-01T07:23:37,192.168.2.113,192.168.3.145,33738,3306,TCP,mysql,SF,2.269799,13,7,20,8332.48,8071.48,16403.96,8.8113,7227.0511,0.016589,0.035977,1,9,0,Normal,0,0.0
2026-01-01T13:18:31,192.168.1.66,192.168.0.204,11173,80,TCP,http,SF,2.211877,7,12,19,7177.95,4394.12,11572.07,8.59,5231.7857,0.017576,0.0145,2,2,0,Normal,0,0.0
2026-01-05T04:53:47,192.168.1.12,192.168.4.234,42491,443,TCP,https,RSTO,1.292746,11,7,18,5527.94,4528.7,10056.63,13.9238,7779.2723,0.017812,0.001144,0,6,0,Normal,0,0.0
2026-01-01T22:59:14,192.168.4.152,192.168.1.219,62960,21,UDP,ftp,S0,8.379253,175,22,197,200966.93,17506.68,218473.61,23.5104,26073.1571,0.013704,0.069721,0,0,0,DoS,1,0.9542
2026-01-02T04:59:20,192.168.3.46,192.168.2.24,4758,80,TCP,http,SF,4.303728,117,28,145,115622.41,7894.27,123516.68,33.6917,28699.9199,0.094107,0.051377,15,10,0,DoS,1,0.7587
2026-01-06T17:33:52,192.168.3.195,192.168.3.46,10459,53,TCP,dns,S0,2.793404,149,26,175,162152.06,28357.82,190509.88,62.6476,68199.8733,0.039836,0.005749,18,10,0,DoS,1,0.9963
2026-01-07T08:06:31,192.168.1.88,192.168.1.21,46711,22,TCP,ssh,SF,2.983384,9,9,18,8555.3,4843.81,13399.11,6.0334,4491.2444,0.006671,0.021821,2,5,0,Normal,0,0.0
2026-01-06T20:34:12,192.168.0.246,192.168.4.50,28398,80,TCP,http,SF,9.36192,155,23,178,125676.48,15722.42,141398.91,19.0132,15103.6203,0.143422,0.013289,16,10,0,DoS,1,0.9183
2026-01-07T15:49:29,192.168.3.103,192.168.0.72,47986,80,TCP,http,RSTO,1.299927,10,11,21,8076.27,4087.29,12163.55,16.1547,9357.0977,0.086332,0.022107,3,6,0,Normal,0,0.0
2026-01-04T16:08:06,192.168.0.210,192.168.4.11,28838,443,TCP,https,SF,2.417255,12,19,31,5189.91,7230.84,12420.76,12.8245,5138.3701,0.033668,0.03931,0,7,1,Normal,0,0.0
2026-01-06T23:41:20,192.168.0.215,192.168.0.66,47154,3389,TCP,rdp,RSTO,0.968957,167,38,205,195953.88,23113.33,219067.21,211.5676,226085.4516,0.0088,0.007029,8,10,0,DoS,1,0.8752
2026-01-03T14:00:44,192.168.3.50,192.168.0.84,6901,161,TCP,snmp,S0,0.165942,6,0,6,537.22,110.12,647.34,36.157,3901.0064,0.052639,0.016809,4,0,3,PortScan,1,0.6798
2026-01-02T18:17:47,192.168.4.11,192.168.1.202,26595,443,UDP,https,SF,7.021418,12,12,24,5766.98,6747.36,12514.34,3.4181,1782.3094,0.080884,0.011344,4,5,1,Normal,0,0.0
2026-01-05T02:23:32,192.168.1.22,192.168.4.151,14238,80,TCP,http,S0,0.431754,7,9,16,3588.51,3443.95,7032.47,37.0581,16288.1077,0.017983,0.030082,0,5,0,Normal,0,0.0
2026-01-04T00:53:56,192.168.0.96,192.168.3.129,29307,22,UDP,ssh,SF,0.804573,9,10,19,6351.36,6365.9,12717.26,23.615,15806.2047,0.047551,0.032032,2,4,0,Normal,0,0.0
2026-01-02T11:22:22,192.168.2.144,192.168.4.75,37350,443,TCP,https,RSTO,0.681437,146,38,184,152388.89,16372.01,168760.9,270.017,247653.9108,0.10543,0.023122,17,10,0,DoS,1,0.9493
2026-01-07T18:36:26,192.168.4.45,192.168.1.67,46536,22,TCP,ssh,REJ,0.579828,10,1,11,1278.67,98.4,1377.07,18.9711,2374.9536,0.036488,0.050467,2,3,1,PortScan,1,0.8034
2026-01-06T13:50:00,192.168.1.6,192.168.2.160,49279,22,TCP,ssh,SF,3.607267,17,13,30,10669.38,8537.79,19207.18,8.3165,5324.5775,0.024774,0.011884,1,4,0,Normal,0,0.0
2026-01-02T15:10:22,192.168.1.219,192.168.4.182,17529,123,UDP,ntp,RSTO,3.547276,175,23,198,130046.53,27572.71,157619.23,55.8175,44433.8711,0.054084,0.042562,0,0,1,DoS,1,0.8698
2026-01-05T06:57:30,192.168.0.84,192.168.4.4,19006,161,TCP,snmp,SF,0.84225,16,8,24,9104.24,6057.21,15161.45,28.4951,18001.0973,0.037313,0.024401,0,7,0,Normal,0,0.0
2026-01-03T04:41:44,192.168.2.75,192.168.4.117,28296,110,UDP,pop3,SF,0.458757,17,11,28,7151.51,8168.53,15320.04,61.0344,33394.6105,0.119105,0.078595,0,9,2,Normal,0,0.0
2026-01-06T04:16:25,192.168.4.243,192.168.0.170,9077,80,UDP,http,SF,2.133459,15,8,23,7247.72,8929.17,16176.89,10.7806,7582.4655,0.104598,0.056315,1,5,0,Normal,0,0.0
2026-01-01T20:00:11,192.168.1.244,192.168.0.192,42452,8080,TCP,http-alt,SF,1.967884,19,6,25,9548.96,5734.37,15283.33,12.704,7766.3746,0.016147,0.032916,2,6,0,Normal,0,0.0
2026-01-05T10:19:56,192.168.3.61,192.168.2.143,60884,22,TCP,ssh,SF,1.17839,10,13,23,8217.12,9801.53,18018.64,19.5181,15290.8938,0.014116,0.010627,0,2,0,Normal,0,0.0
2026-01-07T19:57:24,192.168.4.205,192.168.0.3,52971,123,TCP,ntp,SF,1.845433,8,7,15,4544.68,3851.05,8395.73,8.1282,4549.4579,0.069168,0.060584,2,4,0,Normal,0,0.0
2026-01-01T03:00:20,192.168.0.121,192.168.2.181,63195,53,TCP,dns,S0,1.900692,11,6,17,5098.29,5156.46,10254.75,8.9441,5395.2691,0.015577,0.035491,0,10,0,Normal,0,0.0
2026-01-07T22:06:53,192.168.2.53,192.168.4.173,15306,123,UDP,ntp,SF,0.094838,3,14,17,5711.02,3124.92,8835.95,179.2513,93167.9539,0.196564,0.034391,1,5,1,Normal,0,0.0
2026-01-02T09:39:57,192.168.3.194,192.168.3.28,39063,443,TCP,https,SF,1.17507,9,11,20,6600.91,3062.29,9663.2,17.0203,8223.5039,0.032997,0.053973,0,6,0,Normal,0,0.0
2026-01-07T12:20:54,192.168.3.109,192.168.2.238,58780,161,TCP,snmp,SF,1.996325,19,9,28,6399.94,9035.94,15435.88,14.0258,7732.1463,0.060722,0.04544,2,7,1,Normal,0,0.0
2026-01-04T00:28:31,192.168.2.197,192.168.3.93,50827,3306,TCP,mysql,SF,7.388835,10,7,17,6879.6,6494.51,13374.12,2.3008,1810.0436,0.026403,0.03942,0,5,0,Normal,0,0.0
2026-01-07T22:54:13,192.168.3.211,192.168.4.84,46608,443,TCP,https,SF,2.363771,12,8,20,5776.24,4317.15,10093.39,8.4611,4270.0349,0.00063,0.047172,0,6,0,Normal,0,0.0
2026-01-05T15:40:15,192.168.0.13,192.168.4.74,64895,80,UDP,http,SF,0.796267,21,8,29,9084.57,5443.97,14528.53,36.4199,18245.7764,0.015196,0.035226,1,14,0,Normal,0,0.0
2026-01-01T02:17:12,192.168.2.100,192.168.0.252,13109,22,TCP,ssh,SF,0.754754,9,7,16,5084.94,5462.08,10547.03,21.1989,13974.1004,0.052651,0.022005,0,7,0,Normal,0,0.0
2026-01-07T18:52:54,192.168.2.246,192.168.4.186,11386,53,TCP,dns,SF,0.482361,9,13,22,7779.99,3886.73,11666.72,45.6089,24186.6405,0.037657,0.016042,0,2,0,Normal,0,0.0
2026-01-03T07:36:24,192.168.1.149,192.168.0.247,18096,80,TCP,http,SF,0.630119,9,10,19,8630.61,5497.36,14127.97,30.153,22421.0804,0.011322,0.039719,0,5,0,Normal,0,0.0
2026-01-03T04:47:07,192.168.2.61,192.168.4.112,20467,25,TCP,smtp,SF,0.164853,17,12,29,10726.88,5652.93,16379.81,175.9135,99359.6461,0.008905,0.046364,3,4,0,Normal,0,0.0
2026-01-07T20:21:03,192.168.3.43,192.168.0.167,29082,53,TCP,dns,SF,3.566172,17,8,25,6339.34,7794.72,14134.06,7.0103,3963.3688,0.037914,0.022569,0,3,1,Normal,0,0.0
2026-01-06T16:16:13,192.168.4.77,192.168.0.209,14925,3306,UDP,mysql,S0,8.307057,143,29,172,139471.59,17923.17,157394.77,20.7053,18947.1119,0.024944,0.019806,0,0,2,DoS,1,0.751
2026-01-03T06:27:39,192.168.2.92,192.168.0.99,10976,3389,TCP,rdp,SF,1.269088,13,12,25,9616.51,7844.87,17461.38,19.6992,13758.9893,0.045697,0.041456,2,7,0,Normal,0,0.0
2026-01-02T04:30:57,192.168.3.138,192.168.4.242,62201,8080,TCP,http-alt,SF,1.10644,12,9,21,8752.82,3818.65,12571.48,18.9798,11362.0837,0.021465,0.007253,0,9,0,Normal,0,0.0
2026-01-06T18:56:39,192.168.0.16,192.168.1.30,29752,443,TCP,https,S0,4.942352,17,9,26,6103.92,8676.71,14780.63,5.2607,2990.6062,0.008033,0.036735,0,8,0,Normal,0,0.0
2026-01-01T07:14:17,192.168.3.241,192.168.4.164,55196,80,TCP,http,S0,2.315757,10,11,21,6234.59,8797.57,15032.17,9.0683,6491.2507,0.017066,0.031014,1,3,0,Normal,0,0.0
2026-01-01T14:17:38,192.168.3.246,192.168.2.226,39688,8080,TCP,http-alt,SF,0.407251,13,8,21,5677.26,5301.43,10978.69,51.5652,26957.9988,0.009852,0.052905,0,6,0,Normal,0,0.0
2026-01-05T11:30:26,192.168.4.81,192.168.4.109,6139,21,TCP,ftp,S0,0.357891,7,1,8,725.89,115.15,841.05,22.3531,2350.0045,0.025176,0.027547,8,3,1,PortScan,1,0.6823
2026-01-04T08:50:56,192.168.1.142,192.168.2.157,6531,3306,UDP,mysql,S0,5.866353,152,23,175,187398.69,20870.48,208269.17,29.8311,35502.3167,0.019596,0.011578,0,0,0,DoS,1,0.892
2026-01-06T06:21:03,192.168.3.142,192.168.4.172,16781,53,TCP,dns,SF,1.11239,7,6,13,2986.62,4414.25,7400.87,11.6865,6653.1243,0.022981,0.042085,1,6,0,Normal,0,0.0
2026-01-01T14:38:55,192.168.1.151,192.168.4.10,43643,80,TCP,http,RSTR,0.705088,7,11,18,6716.01,3739.37,10455.38,25.5287,14828.4431,0.098682,0.021492,0,4,1,Normal,0,0.0
2026-01-05T06:25:16,192.168.0.95,192.168.4.222,56186,80,TCP,http,SF,1.155293,12,13,25,7346.29,5160.39,12506.68,21.6395,10825.5456,0.016381,0.052252,4,6,0,Normal,0,0.0
2026-01-05T06:15:35,192.168.3.8,192.168.3.9,40310,22,TCP,ssh,SF,0.539885,17,5,22,9897.02,7664.77,17561.79,40.7494,32528.7261,0.025955,0.037784,2,12,0,Normal,0,0.0
2026-01-01T12:00:32,192.168.1.92,192.168.1.200,51007,443,TCP,https,SF,0.154495,10,6,16,3214.02,4285.54,7499.55,103.5625,48542.0519,0.00045,0.035826,1,4,0,Normal,0,0.0
2026-01-03T12:56:49,192.168.3.63,192.168.2.90,16203,80,UDP,http,SF,4.251006,16,15,31,16046.22,9651.26,25697.48,7.2924,6045.0338,0.023758,0.050076,0,1,0,Normal,0,0.0
2026-01-02T06:22:42,192.168.3.29,192.168.4.204,23237,8080,TCP,http-alt,SF,4.576941,11,6,17,5210.36,3309.44,8519.8,3.7143,1861.4606,0.059543,0.010673,0,5,0,Normal,0,0.0
2026-01-02T05:26:07,192.168.3.217,192.168.3.178,15405,161,TCP,snmp,SF,1.840296,9,7,16,4553.13,5522.07,10075.2,8.6942,5474.7689,0.00291,0.018403,0,5,1,Normal,0,0.0
2026-01-01T19:58:50,192.168.4.112,192.168.0.81,12691,80,TCP,http,SF,1.055321,12,12,24,6669.63,6200.93,12870.56,22.7419,12195.8638,0.08588,0.02001,0,8,0,Normal,0,0.0
